,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1928-07-31,0.0168,0.009399999999999999,0.0215,0.0105,0.020099999999999996,-0.0003,-0.0128,-0.0124,0.054400000000000004,0.0239,0.0033,-0.0042
1928-08-31,0.0611,0.0904,0.0817,0.0241,0.0891,0.1117,0.0455,0.0646,0.1353,0.1457,0.0516,0.0471
1928-09-30,0.011399999999999999,0.0788,0.0363,0.053399999999999996,0.046,0.0129,0.0015,0.037599999999999995,0.0017000000000000001,-0.011399999999999999,0.0183,0.009300000000000001
1928-10-31,0.009000000000000001,0.0008,0.0391,0.0204,0.051100000000000007,0.019799999999999998,0.0297,-0.0189,0.059000000000000004,0.0005,0.026099999999999998,-0.0072
1928-11-30,0.0662,0.0451,0.1274,0.1723,0.12890000000000001,0.2168,0.0668,0.2193,0.15289999999999998,0.050499999999999996,0.09939999999999999,0.09960000000000001
1928-12-31,-0.0052,-0.012199999999999999,0.0326,-0.0436,0.019299999999999998,0.0818,-0.0038,0.015700000000000002,-0.0132,-0.0040999999999999995,0.0106,0.0034000000000000002
1929-01-31,0.0338,0.013000000000000001,0.0707,-0.0759,0.21780000000000002,0.11539999999999999,0.1338,0.1317,-0.0388,0.034300000000000004,0.0812,0.053099999999999994
1929-02-28,-0.0262,-0.0003,0.0482,-0.001,-0.0058,-0.009399999999999999,-0.0115,-0.0199,-0.0241,0.0005,0.0083,-0.0006
1929-03-31,-0.0463,-0.018799999999999997,-0.0128,0.1103,-0.0356,0.0529,0.0429,-0.0317,-0.0513,-0.015,-0.0115,-0.0227
1929-04-30,0.018000000000000002,-0.0098,0.0177,0.0074,0.0361,0.0191,0.0339,0.0513,0.0375,0.0148,0.0051,0.0045000000000000005
1929-05-31,-0.0394,-0.1505,-0.10439999999999999,-0.0557,-0.0722,0.0069,-0.0877,0.048,-0.08650000000000001,-0.0784,-0.0323,0.0032
1929-06-30,0.0536,0.0701,0.1101,0.011399999999999999,0.1959,0.1818,0.13699999999999998,0.2347,0.0947,0.0452,0.063,0.057
1929-07-31,0.0323,-0.029500000000000002,0.0391,0.0016,0.0483,0.0942,0.1368,0.09140000000000001,0.0104,0.0259,0.0836,0.06269999999999999
1929-08-31,0.04769999999999999,0.03,0.0908,0.11359999999999999,0.1092,0.12359999999999999,0.10980000000000001,0.09050000000000001,0.0779,0.030899999999999997,0.0582,0.0806
1929-09-30,-0.036000000000000004,-0.08349999999999999,-0.0716,-0.029500000000000002,-0.0626,-0.0834,-0.0137,0.0132,-0.0547,-0.0702,-0.0575,-0.0649
1929-10-31,-0.10640000000000001,-0.2894,-0.17190000000000003,-0.1007,-0.24789999999999998,-0.2957,-0.1539,-0.3004,-0.2397,-0.1802,-0.2884,-0.0915
1929-11-30,-0.08439999999999999,-0.17309999999999998,-0.135,-0.0642,-0.1613,-0.19699999999999998,-0.0947,-0.1464,-0.1234,-0.079,-0.1388,-0.0906
1929-12-31,0.0064,0.049,0.001,-0.0118,0.0582,0.11869999999999999,0.0101,0.0794,-0.0603,0.0111,-0.004,-0.005
1930-01-31,0.057,0.059500000000000004,0.0643,-0.0076,0.08529999999999999,0.10769999999999999,0.012,0.0725,0.046900000000000004,0.0255,0.0974,0.0434
1930-02-28,0.0215,0.024399999999999998,0.026099999999999998,-0.0449,0.021099999999999997,0.0723,0.0706,0.0857,-0.0513,0.0315,0.058499999999999996,0.0294
1930-03-31,0.021099999999999997,0.1137,0.0592,0.1794,0.09960000000000001,0.08,0.08789999999999999,0.09720000000000001,-0.024399999999999998,0.0599,0.0874,0.0435
1930-04-30,0.0054,-0.0781,-0.0768,0.0655,-0.0496,0.0159,-0.0452,0.0334,0.0263,-0.0127,-0.0408,-0.0674
1930-05-31,0.013600000000000001,0.0412,-0.0154,-0.0373,-0.024300000000000002,-0.0458,0.004,-0.013300000000000001,-0.0017000000000000001,-0.0149,-0.0571,-0.0032
1930-06-30,-0.1104,-0.2227,-0.1585,-0.1547,-0.1783,-0.2018,-0.0834,-0.1906,-0.16260000000000002,-0.1334,-0.2144,-0.10460000000000001
1930-07-31,0.031400000000000004,0.121,0.0429,0.0518,0.0571,0.0414,0.0127,0.0406,0.027000000000000003,0.0652,0.044199999999999996,0.0329
1930-08-31,0.019799999999999998,-0.0189,-0.0134,-0.032,0.0387,0.0174,0.0174,0.0118,0.0496,0.0771,0.0126,-0.0064
1930-09-30,-0.08960000000000001,-0.1673,-0.138,-0.15460000000000002,-0.1315,-0.1911,-0.0527,-0.1192,-0.1091,-0.087,-0.1809,-0.0933
1930-10-31,-0.048499999999999995,-0.1164,-0.0968,-0.0837,-0.10710000000000001,-0.1807,-0.0412,-0.0828,-0.0861,-0.0437,-0.1534,-0.0746
1930-11-30,0.0018,0.0537,-0.0052,-0.037200000000000004,-0.0036,-0.035,-0.0327,-0.0874,0.0274,-0.0323,-0.0832,-0.047599999999999996
1930-12-31,-0.045899999999999996,-0.0126,-0.0992,-0.1232,-0.0473,-0.1058,-0.038,-0.0369,-0.1344,-0.0679,-0.1242,-0.08349999999999999
1931-01-31,0.054000000000000006,0.0802,0.0464,0.053099999999999994,0.011899999999999999,0.0519,0.0479,0.0553,0.0719,0.0823,0.1859,0.1109
1931-02-28,0.0681,0.17370000000000002,0.13419999999999999,0.057699999999999994,0.11699999999999999,0.2361,0.059500000000000004,0.1527,0.1479,0.0781,0.17059999999999997,0.039900000000000005
1931-03-31,-0.0169,-0.0381,-0.0698,-0.1426,-0.0629,-0.0787,-0.0358,-0.0294,-0.0327,0.018000000000000002,-0.0848,-0.0953
1931-04-30,-0.0529,-0.0787,-0.1512,-0.13449999999999998,-0.1072,-0.1421,-0.0425,-0.0904,-0.0484,-0.0362,-0.1519,-0.0911
1931-05-31,-0.1101,-0.16079999999999997,-0.1861,-0.12539999999999998,-0.1173,-0.12369999999999999,-0.0894,-0.1115,-0.0327,-0.1026,-0.1893,-0.1718
1931-06-30,0.1073,0.1463,0.1757,0.1757,0.1678,0.19140000000000001,0.10210000000000001,0.11,0.0786,0.0969,0.23379999999999998,0.1525
1931-07-31,-0.0381,-0.021,-0.1263,-0.0363,-0.0524,-0.1063,-0.0487,-0.053899999999999997,-0.015300000000000001,0.026099999999999998,-0.0872,-0.10099999999999999
1931-08-31,-0.006500000000000001,-0.0278,-0.0036,0.09480000000000001,0.0083,0.0355,0.008199999999999999,-0.0174,0.0302,0.0039000000000000003,0.0038,-0.049400000000000006
1931-09-30,-0.2469,-0.348,-0.2884,-0.2984,-0.3143,-0.3465,-0.21559999999999999,-0.33049999999999996,-0.3024,-0.2945,-0.39890000000000003,-0.23370000000000002
1931-10-31,0.0689,0.12960000000000002,0.0582,0.1402,0.073,0.1158,0.0434,0.1048,0.13970000000000002,0.11259999999999999,0.1197,0.0005
1931-11-30,-0.0435,-0.0349,-0.09970000000000001,-0.08689999999999999,-0.0567,-0.1451,-0.06860000000000001,-0.04769999999999999,-0.094,-0.0279,-0.111,-0.20829999999999999
1931-12-31,-0.0951,-0.08779999999999999,-0.1989,-0.1891,-0.0676,-0.1375,-0.0794,-0.1324,-0.1517,-0.040999999999999995,-0.2097,-0.1549
1932-01-31,0.0206,-0.069,0.0179,-0.048600000000000004,-0.0432,-0.12710000000000002,-0.0404,-0.0252,0.0079,-0.026600000000000002,0.0384,0.0742
1932-02-29,0.0537,0.0209,0.045599999999999995,0.0875,0.0735,0.0771,0.11630000000000001,0.0704,0.041100000000000005,0.020499999999999997,0.13570000000000002,-0.0318
1932-03-31,-0.059800000000000006,-0.2218,-0.1469,-0.011000000000000001,-0.128,-0.1595,-0.099,-0.09570000000000001,-0.09269999999999999,-0.0641,-0.1518,-0.16149999999999998
1932-04-30,-0.11349999999999999,-0.2953,-0.2066,-0.1394,-0.2772,-0.22519999999999998,-0.12390000000000001,-0.155,-0.15710000000000002,-0.1977,-0.19219999999999998,-0.23129999999999998
1932-05-31,-0.2122,-0.1859,-0.2127,-0.0556,-0.129,-0.302,-0.1081,-0.2682,-0.2928,-0.3408,-0.3034,-0.2993
1932-06-30,0.0116,-0.0782,0.0125,0.0594,-0.07980000000000001,0.0799,-0.0955,0.014499999999999999,-0.0059,0.1105,0.06280000000000001,-0.041299999999999996
1932-07-31,0.247,0.4495,0.4664,0.3513,0.3016,0.49479999999999996,0.16699999999999998,0.29350000000000004,0.2711,0.2918,0.5197999999999999,0.5697
1932-08-31,0.2271,0.4525,0.5218,0.1949,0.3317,0.4824,0.2817,0.4346,0.32909999999999995,0.35869999999999996,0.591,0.5854
1932-09-30,-0.0086,0.085,-0.0562,-0.1016,0.047400000000000005,-0.0611,0.0024,-0.04650000000000001,0.030600000000000002,-0.1192,-0.06849999999999999,-0.0338
1932-10-31,-0.11410000000000001,-0.2475,-0.1592,-0.0379,-0.1472,-0.20629999999999998,-0.08130000000000001,-0.1082,-0.1268,-0.1856,-0.17079999999999998,-0.18230000000000002
1932-11-30,-0.071,-0.0271,-0.13949999999999999,-0.0453,-0.0245,-0.08839999999999999,-0.011200000000000002,-0.036000000000000004,-0.056100000000000004,0.0553,-0.0339,-0.0787
1932-12-31,0.0381,0.0447,-0.0051,0.0005,0.107,0.0687,0.036699999999999997,0.09119999999999999,0.05,0.0682,0.0891,0.037200000000000004
1933-01-31,0.0466,0.0083,0.0473,-0.0301,0.0169,0.006,0.0031,-0.0438,-0.024,-0.0113,0.0151,0.1066
1933-02-28,-0.0906,-0.24480000000000002,-0.1741,-0.139,-0.1725,-0.21280000000000002,-0.07769999999999999,-0.1985,-0.1796,-0.1082,-0.2016,-0.1537
1933-03-31,0.10369999999999999,0.09230000000000001,0.1376,0.043899999999999995,0.0641,0.0664,-0.058499999999999996,-0.12789999999999999,0.08529999999999999,-0.0316,-0.0684,0.06559999999999999
1933-04-30,0.3417,0.7979,0.6017,0.3899,0.486,0.5859000000000001,0.1322,0.2536,0.42450000000000004,0.3713,0.429,0.2803
1933-05-31,0.12710000000000002,0.2605,0.25780000000000003,0.1771,0.2597,0.198,0.17370000000000002,0.1929,0.17059999999999997,0.2349,0.2614,0.3292
1933-06-30,0.10339999999999999,0.2075,0.131,0.125,0.106,0.11380000000000001,0.105,0.1558,0.16260000000000002,0.1039,0.1844,0.1354
1933-07-31,-0.0661,-0.0705,-0.1217,-0.12050000000000001,-0.0947,-0.1148,-0.0436,-0.1358,-0.1346,-0.1911,-0.12380000000000001,-0.0518
1933-08-31,0.0986,0.2076,0.1439,0.1907,0.1923,0.133,0.0453,-0.0123,0.07150000000000001,-0.0038,0.092,0.15839999999999999
1933-09-30,-0.0745,-0.1532,-0.1099,-0.0269,-0.0823,-0.1841,-0.0356,-0.1974,-0.0874,-0.0131,-0.16870000000000002,-0.1628
1933-10-31,-0.09119999999999999,-0.10060000000000001,-0.0987,-0.048499999999999995,-0.0464,-0.1011,-0.0718,-0.075,-0.0783,-0.0602,-0.131,-0.1043
1933-11-30,0.0521,0.25379999999999997,0.11630000000000001,0.1469,0.1442,0.132,0.056299999999999996,-0.0239,0.1445,0.094,0.0655,0.0509
1933-12-31,-0.0339,0.1045,0.0434,-0.012,0.0504,0.010700000000000001,-0.0375,0.0105,0.045700000000000005,-0.1173,0.035,0.0496
1934-01-31,0.1002,0.132,0.1465,0.0872,0.0512,0.16949999999999998,0.059699999999999996,0.2052,0.17300000000000001,0.1677,0.2389,0.1746
1934-02-28,-0.049800000000000004,-0.0206,-0.0336,-0.0338,-0.024700000000000003,-0.07400000000000001,0.0212,-0.0169,0.030299999999999997,-0.0359,-0.0179,-0.019
1934-03-31,0.011699999999999999,-0.003,-0.0103,-0.013300000000000001,-0.0181,0.0421,0.0127,-0.018000000000000002,0.024,-0.0064,0.0066,0.0085
1934-04-30,0.031,-0.06849999999999999,-0.0233,-0.0199,-0.0276,-0.037200000000000004,-0.0125,-0.0375,-0.0121,0.08,-0.0101,-0.0173
1934-05-31,-0.03,-0.1282,-0.11289999999999999,-0.0463,-0.0676,-0.08130000000000001,-0.043,-0.07730000000000001,-0.07919999999999999,-0.0038,-0.0833,-0.07150000000000001
1934-06-30,0.0385,-0.0275,0.0385,0.012,0.0483,0.0275,0.0132,0.0426,0.024300000000000002,0.0204,0.051,0.0268
1934-07-31,-0.0512,-0.1383,-0.1469,-0.0973,-0.0518,-0.139,-0.0434,-0.1724,-0.08349999999999999,-0.0189,-0.1478,-0.1797
1934-08-31,0.042199999999999994,0.10869999999999999,0.08,0.061200000000000004,0.0632,0.0736,0.0256,0.0204,0.0472,-0.0305,0.056299999999999996,0.041100000000000005
1934-09-30,0.0024,0.0068000000000000005,-0.019299999999999998,-0.0232,0.0032,-0.0058,0.019,0.0161,0.0255,0.008,-0.0239,0.0014000000000000002
1934-10-31,0.0060999999999999995,-0.0208,-0.0111,-0.046900000000000004,0.0113,-0.0226,-0.015600000000000001,-0.0761,0.0168,-0.0070999999999999995,0.0189,-0.0319
1934-11-30,0.085,0.1761,0.1458,0.0703,0.0908,0.1505,-0.0173,-0.0025,0.09609999999999999,0.0407,0.087,0.048799999999999996
1934-12-31,-0.009399999999999999,0.0356,0.0365,0.0068000000000000005,-0.0018,0.0412,-0.0059,-0.0866,-0.0104,0.0062,0.0143,-0.0060999999999999995
1935-01-31,-0.013999999999999999,-0.09029999999999999,-0.0317,-0.0437,-0.0085,0.0126,-0.0046,-0.0316,-0.0527,-0.0086,-0.0496,-0.0718
1935-02-28,0.0161,-0.0327,-0.029500000000000002,-0.0335,0.0092,-0.011899999999999999,0.0104,-0.1216,-0.0062,0.0425,-0.0166,-0.0552
1935-03-31,-0.0463,-0.0582,-0.0525,-0.0382,-0.036000000000000004,-0.049800000000000004,-0.0072,0.1234,-0.0433,-0.031400000000000004,-0.018500000000000003,-0.0633
1935-04-30,0.057300000000000004,0.057300000000000004,0.09849999999999999,0.1548,0.08259999999999999,0.0915,0.0913,0.1114,0.0647,0.0318,0.063,0.0947
1935-05-31,0.0109,0.0296,0.0144,0.0351,0.024399999999999998,0.0302,0.08380000000000001,0.1376,0.0253,-0.04019999999999999,0.0571,0.0336
1935-06-30,0.055099999999999996,0.0978,0.0694,0.0151,0.0584,0.08810000000000001,0.0535,0.0911,0.06280000000000001,0.0409,0.0733,0.0604
1935-07-31,0.031400000000000004,0.19079999999999997,0.1375,0.0013,0.051,0.11560000000000001,0.0574,0.0922,0.0751,0.0319,0.0799,0.0704
1935-08-31,-0.015600000000000001,0.0901,0.0235,-0.0189,0.0441,0.0382,0.0407,0.0721,0.030899999999999997,0.0029,0.056600000000000004,0.0273
1935-09-30,0.0169,0.1109,0.0321,-0.0333,0.061200000000000004,0.0797,0.042800000000000005,-0.0203,-0.005699999999999999,0.0111,-0.0181,0.0139
1935-10-31,0.044800000000000006,0.1363,0.07440000000000001,0.1352,0.0338,0.0928,0.0311,0.1413,0.012199999999999999,0.059699999999999996,0.0799,0.0070999999999999995
1935-11-30,0.011000000000000001,0.0349,0.058499999999999996,0.0278,0.0163,0.075,0.09720000000000001,0.008199999999999999,0.0292,0.0174,0.127,0.1341
1935-12-31,0.0208,0.057999999999999996,0.046900000000000004,0.1409,0.0141,0.0438,-0.0016,0.0562,-0.0102,0.0235,0.0547,0.0391
1936-01-31,0.032400000000000005,0.038900000000000004,0.0583,0.1406,0.04769999999999999,0.07339999999999999,0.0417,0.1253,-0.0281,0.0346,0.0652,0.1404
1936-02-29,0.0060999999999999995,0.0374,0.07150000000000001,0.0126,0.0235,0.0013,0.06570000000000001,-0.0659,0.009899999999999999,0.0345,-0.008199999999999999,0.0393
1936-03-31,-0.0208,0.10189999999999999,0.024700000000000003,0.0175,0.026699999999999998,-0.0091,-0.0337,0.0064,0.011399999999999999,0.0352,-0.022799999999999997,-0.031400000000000004
1936-04-30,-0.044500000000000005,-0.1015,-0.0998,-0.10279999999999999,-0.0677,-0.0891,-0.056600000000000004,-0.0834,-0.0524,-0.0919,-0.0755,-0.0736
1936-05-31,0.0496,0.0406,0.0645,-0.005699999999999999,0.0545,0.0557,0.0646,0.09519999999999999,0.067,0.048,0.1303,0.057300000000000004
1936-06-30,0.0232,0.06860000000000001,0.0002,0.0173,0.0403,0.0060999999999999995,0.024300000000000002,0.0362,0.0529,0.0129,0.0366,0.011399999999999999
1936-07-31,0.0297,0.049100000000000005,0.0737,0.047400000000000005,0.0815,0.1298,0.024399999999999998,0.1159,0.0621,0.04650000000000001,0.0718,0.1048
1936-08-31,0.0084,-0.0028000000000000004,0.0301,-0.0067,-0.011200000000000002,0.0304,0.0176,-0.0103,0.024900000000000002,-0.0148,0.0022,0.023799999999999998
1936-09-30,-0.0066,0.0326,0.0187,0.0139,0.0191,-0.0091,0.0033,-0.020499999999999997,0.0294,0.0077,0.0231,0.0044
1936-10-31,0.0337,0.0508,0.08220000000000001,0.12480000000000001,0.0626,0.0637,0.0509,0.0572,0.11220000000000001,0.0378,0.0548,0.08960000000000001
1936-11-30,0.0453,-0.0137,0.0591,0.0148,0.0453,0.055099999999999996,0.0387,-0.0286,0.11,0.034,0.059800000000000006,-0.0127
1936-12-31,-0.014199999999999999,-0.0724,0.0352,0.0924,-0.0151,0.0325,-0.004,-0.0163,-0.0814,-0.0204,-0.0263,-0.0068000000000000005
1937-01-31,0.0245,0.0727,0.051399999999999994,0.0241,0.0276,0.1024,-0.0085,0.026099999999999998,0.0007000000000000001,0.0347,0.004699999999999999,0.012199999999999999
1937-02-28,0.0089,-0.005,0.0429,0.0149,-0.0089,-0.015600000000000001,-0.030600000000000002,-0.04190000000000001,0.030600000000000002,-0.037200000000000004,-0.0037,0.0644
1937-03-31,-0.0101,-0.041299999999999996,0.0274,0.0339,-0.020099999999999996,-0.047400000000000005,-0.0209,-0.0632,-0.0273,-0.050300000000000004,-0.0363,0.0462
1937-04-30,-0.0638,-0.079,-0.11259999999999999,-0.053,-0.0407,-0.0779,-0.0525,-0.0747,-0.0724,-0.0332,-0.06849999999999999,-0.0683
1937-05-31,-0.0044,-0.0197,0.0109,-0.0024,0.0169,-0.005600000000000001,0.015300000000000001,-0.0527,-0.0454,0.0168,-0.0331,-0.0335
1937-06-30,-0.032400000000000005,-0.10769999999999999,-0.0364,-0.026600000000000002,-0.0316,-0.018000000000000002,0.0139,-0.0526,-0.0159,-0.0412,-0.0492,-0.1007
1937-07-31,0.0507,0.1323,0.1073,0.0842,0.0541,0.1027,0.0327,0.1932,0.1033,0.0414,0.1625,0.063
1937-08-31,-0.024700000000000003,-0.0227,-0.047400000000000005,-0.06570000000000001,-0.0302,-0.0581,-0.0254,-0.1018,-0.042699999999999995,0.0109,-0.1506,-0.0596
1937-09-30,-0.09119999999999999,-0.1267,-0.2036,-0.1321,-0.096,-0.15439999999999998,-0.021,-0.1175,-0.141,-0.1076,-0.1462,-0.1635
1937-10-31,-0.0706,-0.1288,-0.1465,-0.0695,-0.1137,-0.077,-0.0536,-0.048799999999999996,-0.0704,-0.0355,-0.0834,-0.107
1937-11-30,-0.058600000000000006,-0.1524,-0.0925,-0.1148,-0.09390000000000001,-0.0392,-0.0359,0.028999999999999998,-0.1436,-0.0512,-0.07400000000000001,-0.0669
1937-12-31,-0.0227,-0.16269999999999998,-0.0341,-0.0125,0.0040999999999999995,-0.0355,-0.0154,-0.1069,-0.0655,-0.0241,-0.0699,-0.06509999999999999
1938-01-31,0.0296,0.1105,-0.013500000000000002,0.0051,-0.009899999999999999,-0.0274,-0.024300000000000002,-0.057,0.0592,0.0352,-0.0021,0.0072
1938-02-28,0.0346,0.0347,0.0875,0.0942,0.0739,0.0537,-0.0232,0.0364,0.095,0.0861,0.0667,0.0431
1938-03-31,-0.15789999999999998,-0.2735,-0.2734,-0.252,-0.22219999999999998,-0.28809999999999997,-0.1744,-0.1961,-0.22190000000000001,-0.1444,-0.252,-0.3127
1938-04-30,0.12269999999999999,0.1485,0.1753,0.1592,0.0823,0.16,0.13470000000000001,0.1478,0.1618,0.1182,0.1655,0.1383
1938-05-31,-0.0023,-0.0692,-0.0852,-0.0582,-0.0325,-0.031400000000000004,0.0083,0.022099999999999998,-0.038599999999999995,0.0171,-0.0512,-0.0353
1938-06-30,0.132,0.3601,0.3494,0.2198,0.2755,0.29,0.1242,0.16899999999999998,0.2403,0.1007,0.2637,0.2433
1938-07-31,0.0661,0.1989,0.0693,0.0738,0.0629,0.061,0.0128,0.0068000000000000005,0.0906,0.057999999999999996,0.0892,0.1036
1938-08-31,-0.04019999999999999,0.059699999999999996,-0.0311,-0.0882,0.0022,-0.0083,0.0028000000000000004,-0.0553,-0.024,0.0036,-0.0407,-0.0361
1938-09-30,0.0051,0.0069,0.0127,0.008199999999999999,0.024900000000000002,0.014499999999999999,0.0085,0.0123,0.0006,-0.0001,0.0005,-0.0167
1938-10-31,0.051500000000000004,0.0649,0.12140000000000001,-0.015600000000000001,0.0717,0.1112,0.0356,0.2109,0.08039999999999999,0.056299999999999996,0.0942,0.1165
1938-11-30,-0.024900000000000002,-0.012,-0.0183,-0.0011,-0.0063,-0.0495,0.006500000000000001,-0.0701,-0.0037,0.0144,-0.0143,-0.0219
1938-12-31,0.0276,0.0212,0.056799999999999996,0.048600000000000004,0.052000000000000005,0.0301,0.025699999999999997,0.0395,0.0103,0.0085,0.0086,0.0808
1939-01-31,-0.0192,-0.0833,-0.1099,-0.0629,-0.0581,-0.07780000000000001,0.0181,0.0121,-0.031400000000000004,-0.0096,-0.061,-0.0941
1939-02-28,0.0246,0.0706,0.0383,-0.0118,0.0111,0.0345,0.0353,0.08779999999999999,0.062,0.037200000000000004,0.042699999999999995,0.0482
1939-03-31,-0.0575,-0.17629999999999998,-0.19260000000000002,-0.08310000000000001,-0.076,-0.1696,-0.022099999999999998,-0.1363,-0.0959,-0.0433,-0.11939999999999999,-0.159
1939-04-30,0.0062,0.0072,-0.019,-0.0106,-0.0134,-0.011399999999999999,0.0275,0.030299999999999997,-0.0013,0.01,-0.032799999999999996,-0.013500000000000002
1939-05-31,0.0547,0.0789,0.0892,0.0255,0.061900000000000004,0.07139999999999999,0.0556,0.0661,0.11380000000000001,0.054900000000000004,0.0892,0.07769999999999999
1939-06-30,-0.0204,-0.0678,-0.08689999999999999,-0.061200000000000004,-0.0232,-0.08789999999999999,-0.0379,-0.0355,-0.027000000000000003,0.011000000000000001,-0.0533,-0.0837
1939-07-31,0.0622,0.17579999999999998,0.1438,0.030299999999999997,0.1008,0.15380000000000002,0.06509999999999999,0.12710000000000002,0.08710000000000001,0.0308,0.1107,0.11720000000000001
1939-08-31,-0.0736,-0.0694,-0.09119999999999999,-0.0391,-0.0268,-0.0909,-0.04190000000000001,-0.0601,-0.0733,-0.054299999999999994,-0.09359999999999999,-0.1018
1939-09-30,0.0479,0.2372,0.3237,0.2556,0.15689999999999998,0.15990000000000001,0.023700000000000002,0.036000000000000004,0.0159,0.0707,0.12300000000000001,0.2993
1939-10-31,0.0326,-0.013999999999999999,-0.0231,-0.0393,-0.0242,-0.0181,0.0305,0.021099999999999997,0.057699999999999994,0.0021,-0.0006,-0.020099999999999996
1939-11-30,-0.004699999999999999,-0.0292,-0.077,-0.061399999999999996,-0.023799999999999998,-0.0335,0.0097,-0.0149,-0.0231,0.012199999999999999,-0.0042,-0.0634
1939-12-31,0.0317,0.0388,0.0348,-0.0008,0.045899999999999996,0.0392,0.0287,0.029500000000000002,0.030299999999999997,0.0377,0.027999999999999997,0.022799999999999997
1940-01-31,0.0169,-0.0383,-0.062400000000000004,-0.0219,-0.0196,-0.042699999999999995,-0.0012,-0.0005,-0.0095,-0.0179,0.0059,-0.0363
1940-02-29,0.009399999999999999,0.0208,0.0232,0.0097,0.0253,0.004,0.0104,-0.0124,0.025099999999999997,0.0148,0.0040999999999999995,0.0102
1940-03-31,0.0165,0.0378,0.011399999999999999,0.0172,0.0212,0.0338,0.0116,0.0174,0.0308,0.019,0.025,0.026699999999999998
